Date.Time,PM10.BAM.ug.m3,PM2.5.BAM.ug.m3,Temperature.Deg.C,Barometric.Pressure.atm
3/12/2016 10:00 PM,17.9,5.2,23.1,0.993
3/12/2016 11:00 PM,20.1,8.8,22.5,0.992
4/12/2016 12:00 AM,17.8,8.2,22.4,0.992
4/12/2016 1:00 AM,16.8,14,22.1,0.992
4/12/2016 2:00 AM,15.1,4.2,21.7,0.991
4/12/2016 3:00 AM,14.6,12,21.5,0.99
4/12/2016 4:00 AM,12,4.1,22,0.989
4/12/2016 5:00 AM,14.7,4.2,23,0.989
4/12/2016 6:00 AM,15.6,10.1,24.6,0.989
4/12/2016 7:00 AM,14.8,NA,23.6,0.991
4/12/2016 8:00 AM,21.5,-0.6,25.3,0.992
4/12/2016 9:00 AM,18.9,NA,23.5,0.993
4/12/2016 10:00 AM,NA,NA,22.6,0.992
4/12/2016 11:00 AM,NA,NA,22.1,0.992
4/12/2016 12:00 PM,NA,NA,22.5,0.992
4/12/2016 1:00 PM,0,NA,24.1,0.99
4/12/2016 2:00 PM,7.8,4.9,25.1,0.989
4/12/2016 3:00 PM,9.2,10.4,26.8,0.987
4/12/2016 4:00 PM,12.9,NA,27.6,0.986
4/12/2016 5:00 PM,8,3.1,28.5,0.986
4/12/2016 6:00 PM,13.3,13.2,28.9,0.986
4/12/2016 7:00 PM,15.2,10,28.2,0.987
4/12/2016 8:00 PM,20.6,12.8,23.9,0.989
4/12/2016 9:00 PM,32.2,6.9,21.1,0.991
4/12/2016 10:00 PM,34.8,10.2,19.5,0.992
4/12/2016 11:00 PM,38.8,17.6,18.3,0.992
5/12/2016 12:00 AM,NA,NA,17.7,0.993
5/12/2016 1:00 AM,31,17.7,17,0.994
5/12/2016 2:00 AM,30.2,13.4,16.3,0.994
5/12/2016 3:00 AM,27.8,13.3,15.7,0.994
5/12/2016 4:00 AM,30.1,12.7,14.7,0.995
5/12/2016 5:00 AM,30.5,16,14.4,0.995
5/12/2016 6:00 AM,28,14.1,14.8,0.996
5/12/2016 7:00 AM,27.2,5.2,16.7,0.997
5/12/2016 8:00 AM,28.9,8.5,18.7,0.997
5/12/2016 9:00 AM,30.9,7.9,19.5,0.997
5/12/2016 10:00 AM,24.5,15.4,20.6,0.997
5/12/2016 11:00 AM,25.6,6.2,20,0.997
5/12/2016 12:00 PM,31.7,9.7,19.9,0.997
5/12/2016 1:00 PM,28.7,8.5,20.1,0.997
5/12/2016 2:00 PM,27.5,10.6,20.3,0.996
5/12/2016 3:00 PM,25.2,9.2,20,0.996
5/12/2016 4:00 PM,21.6,20.1,20,0.996
5/12/2016 5:00 PM,23.5,11.8,20.1,0.995
5/12/2016 6:00 PM,24.8,3.6,19.2,0.996
5/12/2016 7:00 PM,23.3,11.9,19.1,0.995
5/12/2016 8:00 PM,27.2,9.3,17.7,0.996
5/12/2016 9:00 PM,19.3,4.8,17.2,0.997
5/12/2016 10:00 PM,20.6,0.9,16.7,0.997
5/12/2016 11:00 PM,20,5.5,16.2,0.997
6/12/2016 12:00 AM,NA,NA,15.8,0.997
6/12/2016 1:00 AM,18.2,11.3,15.7,0.996
6/12/2016 2:00 AM,16.8,9.1,15.5,0.996
6/12/2016 3:00 AM,22.2,NA,15.4,0.997
6/12/2016 4:00 AM,19.1,10.7,15,0.996
6/12/2016 5:00 AM,14.7,-0.8,14.6,0.997
6/12/2016 6:00 AM,32.5,11.8,14.7,0.998
6/12/2016 7:00 AM,39.9,9.3,16.9,0.999
6/12/2016 8:00 AM,23.5,NA,21.5,0.999
6/12/2016 9:00 AM,29.6,7.7,22.7,0.999
6/12/2016 10:00 AM,27.5,15.1,23.6,0.999
6/12/2016 11:00 AM,23.8,2.2,20.4,0.999
6/12/2016 12:00 PM,21.1,6.5,20.1,0.999
6/12/2016 1:00 PM,21.5,6.7,20.9,0.999
6/12/2016 2:00 PM,22.8,7.5,20.7,0.999
6/12/2016 3:00 PM,24.6,6.7,19.9,0.998
6/12/2016 4:00 PM,22.6,12.1,20.3,0.998
6/12/2016 5:00 PM,25.8,11.8,20.7,0.998
6/12/2016 6:00 PM,26.2,11.8,20.4,0.998
6/12/2016 7:00 PM,26.4,15.8,19.7,0.998
6/12/2016 8:00 PM,26.4,8.1,18.9,0.999
6/12/2016 9:00 PM,20.5,1.2,18.1,0.999
6/12/2016 10:00 PM,17.2,4.5,16.9,0.999
6/12/2016 11:00 PM,25.1,8.1,16.4,0.998
7/12/2016 12:00 AM,20.7,4,15.8,0.998
7/12/2016 1:00 AM,17.2,6.6,15.2,0.998
7/12/2016 2:00 AM,14.4,3.1,14.8,0.997
7/12/2016 3:00 AM,17.8,9,14.9,0.996
7/12/2016 4:00 AM,17.1,NA,14.8,0.996
7/12/2016 5:00 AM,18.4,9.1,14.8,0.996
7/12/2016 6:00 AM,18.8,10.7,15.1,0.997
7/12/2016 7:00 AM,22.5,NA,18.1,0.997
7/12/2016 8:00 AM,20.2,NA,22.9,0.997
7/12/2016 9:00 AM,18.7,NA,26.8,0.996
7/12/2016 10:00 AM,19.4,8.3,29.7,0.996
7/12/2016 11:00 AM,21.9,5.3,28.9,0.995
7/12/2016 12:00 PM,19.7,6.5,31.5,0.993
7/12/2016 1:00 PM,21.2,5.4,30,0.992
7/12/2016 2:00 PM,27.6,6.5,28.8,0.991
7/12/2016 3:00 PM,25.5,5.8,27.7,0.99
7/12/2016 4:00 PM,26.8,-1.2,27.3,0.989
7/12/2016 5:00 PM,30.4,5.7,28.4,0.987
7/12/2016 6:00 PM,23.3,3.8,28.4,0.986
7/12/2016 7:00 PM,19.7,9.3,28,0.985
7/12/2016 8:00 PM,21.1,13,27.4,0.984
7/12/2016 9:00 PM,26.6,8.1,28.2,0.983
7/12/2016 10:00 PM,19.9,NA,23.5,0.984
7/12/2016 11:00 PM,10.9,NA,21.9,0.982
8/12/2016 12:00 AM,21.3,0.1,22,0.984
8/12/2016 1:00 AM,22.7,8.8,20.6,0.984
8/12/2016 2:00 AM,26.6,12.3,19.5,0.985
8/12/2016 3:00 AM,33.9,22.6,17.9,0.986
8/12/2016 4:00 AM,61.9,26.6,16.7,0.987
8/12/2016 5:00 AM,60.9,18,16,0.988
8/12/2016 6:00 AM,40.9,16.2,15.8,0.989
8/12/2016 7:00 AM,31.8,7.2,16.2,0.99
8/12/2016 8:00 AM,30.7,4,16.4,0.99
8/12/2016 9:00 AM,35.6,7.3,16.5,0.991
8/12/2016 10:00 AM,44.4,14.4,18.3,0.992
8/12/2016 11:00 AM,36.2,7.4,18.6,0.992
8/12/2016 12:00 PM,34.7,15,19.3,0.993
8/12/2016 1:00 PM,34.8,7.7,18.7,0.994
8/12/2016 2:00 PM,31.7,17.1,17.9,0.994
8/12/2016 3:00 PM,30.9,6.3,18.1,0.994
8/12/2016 4:00 PM,25.3,8.4,17.2,0.994
8/12/2016 5:00 PM,26.6,11.3,17.8,0.995
8/12/2016 6:00 PM,27.6,5.3,15.6,0.996
8/12/2016 7:00 PM,23.1,10.8,15.9,0.997
8/12/2016 8:00 PM,37.2,19.9,15.6,0.998
8/12/2016 9:00 PM,34.1,9.7,15.3,0.999
8/12/2016 10:00 PM,23,8.2,14.9,1
8/12/2016 11:00 PM,18.3,8.7,14.1,1
9/12/2016 12:00 AM,23.3,8,13.4,1
9/12/2016 1:00 AM,26.7,12,13.1,1
9/12/2016 2:00 AM,25.5,13,13,1
9/12/2016 3:00 AM,25,8,13,1.001
9/12/2016 4:00 AM,23.5,9.1,13.1,1.001
9/12/2016 5:00 AM,24.2,15.5,13.1,1.002
9/12/2016 6:00 AM,19.5,8.6,12.6,1.003
9/12/2016 7:00 AM,22.9,9.5,14.3,1.004
9/12/2016 8:00 AM,23.3,12.1,15.5,1.004
9/12/2016 9:00 AM,26.5,8.3,15.9,1.005
9/12/2016 10:00 AM,19.8,6.8,17,1.005
9/12/2016 11:00 AM,23.2,1.9,17.5,1.005
9/12/2016 12:00 PM,19.7,9.8,18.8,1.005
9/12/2016 1:00 PM,21.7,5.1,19.2,1.005
9/12/2016 2:00 PM,19.8,7.2,18.6,1.004
9/12/2016 3:00 PM,21.2,2,18.5,1.004
9/12/2016 4:00 PM,17.5,NA,18.7,1.004
9/12/2016 5:00 PM,21,5.1,19.5,1.003
9/12/2016 6:00 PM,23.3,10.3,19.4,1.004
9/12/2016 7:00 PM,22.4,8.5,17.7,1.005
9/12/2016 8:00 PM,20.7,8.4,15.4,1.005
9/12/2016 9:00 PM,21.9,12.5,14.1,1.006
9/12/2016 10:00 PM,20.9,3.3,13.6,1.006
9/12/2016 11:00 PM,19.5,4.2,13.1,1.006
10/12/2016 12:00 AM,20.2,9.3,12.7,1.005
10/12/2016 1:00 AM,16.7,8,12.9,1.005
10/12/2016 2:00 AM,14.9,4.2,12.4,1.005
10/12/2016 3:00 AM,14,5.4,12.2,1.005
10/12/2016 4:00 AM,13.9,NA,11.7,1.005
10/12/2016 5:00 AM,13.9,5.7,11.4,1.005
10/12/2016 6:00 AM,15.9,6.8,11.6,1.006
10/12/2016 7:00 AM,10.8,2.4,14.9,1.006
10/12/2016 8:00 AM,9.7,NA,20.3,1.006
10/12/2016 9:00 AM,18,3.8,23,1.006
10/12/2016 10:00 AM,15.4,4.8,24.9,1.006
10/12/2016 11:00 AM,16.4,4.2,24.4,1.006
10/12/2016 12:00 PM,16.9,5.5,23.8,1.006
10/12/2016 1:00 PM,17.2,4,23.8,1.005
10/12/2016 2:00 PM,22.5,14.5,22.8,1.005
10/12/2016 3:00 PM,16.7,NA,22.6,1.004
10/12/2016 4:00 PM,20.8,18.3,22.8,1.004
10/12/2016 5:00 PM,15.5,11.3,23.2,1.003
10/12/2016 6:00 PM,13.7,NA,23.5,1.003
10/12/2016 7:00 PM,2.1,NA,21.8,1.003
10/12/2016 8:00 PM,11.7,4.7,19.3,1.004
10/12/2016 9:00 PM,17.5,6.5,17.5,1.004
10/12/2016 10:00 PM,15.3,6.6,16.4,1.004
10/12/2016 11:00 PM,10.3,6.4,15.5,1.005
11/12/2016 12:00 AM,6.6,4.1,15.2,1.004
11/12/2016 1:00 AM,8.1,1.9,14.9,1.004
11/12/2016 2:00 AM,8.6,5.9,15,1.004
11/12/2016 3:00 AM,NA,NA,14.7,1.003
11/12/2016 4:00 AM,6.5,NA,14.6,1.004
11/12/2016 5:00 AM,6.6,-0.5,14.1,1.004
11/12/2016 6:00 AM,4.6,4.7,14.3,1.005
11/12/2016 7:00 AM,6.9,3.8,16.7,1.005
11/12/2016 8:00 AM,7,10.7,22.4,1.005
11/12/2016 9:00 AM,NA,NA,26.2,1.005
11/12/2016 10:00 AM,3.4,NA,29.5,1.004
11/12/2016 11:00 AM,7.5,5.2,31.2,1.004
11/12/2016 12:00 PM,5.1,NA,30.2,1.003
11/12/2016 1:00 PM,9,4.9,29.5,1.003
11/12/2016 2:00 PM,19.1,10.1,28.9,1.002
11/12/2016 3:00 PM,13.8,12.8,28.1,1.001
11/12/2016 4:00 PM,10.9,15.6,27.5,1.001
11/12/2016 5:00 PM,5.5,7.5,27.4,1
11/12/2016 6:00 PM,8.5,8.6,27.6,1
11/12/2016 7:00 PM,10.6,3.8,27.3,1
11/12/2016 8:00 PM,20.4,3.1,25.5,1
11/12/2016 9:00 PM,6.7,NA,23.6,1.001
11/12/2016 10:00 PM,17.4,2.3,22.7,1.001
11/12/2016 11:00 PM,19.2,6.3,22.3,1
12/12/2016 12:00 AM,18.8,3.4,22.2,1
12/12/2016 1:00 AM,14.4,5.2,22.4,0.999
12/12/2016 2:00 AM,7.3,7.2,22.3,0.999
12/12/2016 3:00 AM,5.3,5.2,20.8,0.999
12/12/2016 4:00 AM,8.6,NA,18.9,0.999
12/12/2016 5:00 AM,23.3,4.4,18.7,0.999
12/12/2016 6:00 AM,20.1,12.9,18.9,0.999
12/12/2016 7:00 AM,27.4,9.7,23.3,0.999
12/12/2016 8:00 AM,30.9,15.7,29.7,0.999
12/12/2016 9:00 AM,40,11.8,31.9,0.999
12/12/2016 10:00 AM,24,9.6,35.2,0.998
12/12/2016 11:00 AM,18,3.7,37.3,0.998
12/12/2016 12:00 PM,18,9.7,36.2,0.998
12/12/2016 1:00 PM,17.7,3.7,35.8,0.997
12/12/2016 2:00 PM,15.5,7.1,34.5,0.996
12/12/2016 3:00 PM,15.2,3.9,34,0.996
12/12/2016 4:00 PM,16.1,-2.7,34.2,0.995
12/12/2016 5:00 PM,10.6,7.1,34.3,0.994
12/12/2016 6:00 PM,10.5,0.9,34.1,0.994
12/12/2016 7:00 PM,15.1,5.4,33.3,0.994
12/12/2016 8:00 PM,14,7.5,30.8,0.994
12/12/2016 9:00 PM,15.9,8.6,28.2,0.994
12/12/2016 10:00 PM,16.1,10.2,27.1,0.994
12/12/2016 11:00 PM,12.6,4,26.4,0.994
13/12/2016 12:00 AM,NA,NA,26,0.993
13/12/2016 1:00 AM,NA,NA,26.6,0.992
13/12/2016 2:00 AM,11.3,5.8,26.9,0.991
13/12/2016 3:00 AM,11.7,2.1,26.6,0.991
13/12/2016 4:00 AM,12.5,2.4,26.7,0.99
13/12/2016 5:00 AM,11.1,8.6,26.2,0.99
13/12/2016 6:00 AM,14.3,3.8,27.3,0.991
13/12/2016 7:00 AM,18,4,27.6,0.991
13/12/2016 8:00 AM,21.5,6.6,29.1,0.991
13/12/2016 9:00 AM,21.9,6.2,31.7,0.991
13/12/2016 10:00 AM,32,3.5,34.5,0.99
13/12/2016 11:00 AM,56.5,-1.6,34.5,0.99
13/12/2016 12:00 PM,45.3,10.6,33.2,0.99
13/12/2016 1:00 PM,29.6,8.8,31.9,0.99
13/12/2016 2:00 PM,23.5,14,32.7,0.989
13/12/2016 3:00 PM,20.9,3.8,31.8,0.989
13/12/2016 4:00 PM,25.2,NA,31.3,0.989
13/12/2016 5:00 PM,18.2,14.8,30.7,0.989
13/12/2016 6:00 PM,23.9,7.4,29.3,0.99
13/12/2016 7:00 PM,15.8,NA,24.8,0.99
13/12/2016 8:00 PM,27,7.8,24.9,0.991
13/12/2016 9:00 PM,20.5,5.1,23.1,0.991
13/12/2016 10:00 PM,17,NA,21.5,0.992
13/12/2016 11:00 PM,22.7,4.4,21.5,0.993
14/12/2016 12:00 AM,16,NA,21.2,0.993
14/12/2016 1:00 AM,14.8,NA,19.9,0.993
14/12/2016 2:00 AM,13.1,5.9,19,0.993
14/12/2016 3:00 AM,14.7,10,18.3,0.994
14/12/2016 4:00 AM,15.4,8.7,17.8,0.994
14/12/2016 5:00 AM,20.8,8.7,17.4,0.995
14/12/2016 6:00 AM,27.8,15.9,17,0.996
14/12/2016 7:00 AM,20.4,1.3,16.7,0.997
14/12/2016 8:00 AM,24.5,NA,17,0.998
14/12/2016 9:00 AM,28.3,6,18.2,0.998
14/12/2016 10:00 AM,32.9,14.4,19.9,0.998
14/12/2016 11:00 AM,23.7,10.9,22.2,0.998
14/12/2016 12:00 PM,20.6,5.1,22.7,0.998
14/12/2016 1:00 PM,17.5,5.8,23.6,0.997
14/12/2016 2:00 PM,19,12.5,23.8,0.997
14/12/2016 3:00 PM,12.5,6,23.3,0.997
14/12/2016 4:00 PM,21.2,4.5,21.2,0.997
14/12/2016 5:00 PM,39.6,8.1,19.7,0.997
14/12/2016 6:00 PM,40.6,17.9,18.2,0.998
14/12/2016 7:00 PM,38.4,13.1,16.8,0.998
14/12/2016 8:00 PM,35.7,8.4,16,0.999
14/12/2016 9:00 PM,28.1,9.8,15.6,1
14/12/2016 10:00 PM,30.7,10.5,15.2,1
14/12/2016 11:00 PM,33.1,11.3,15,1
15/12/2016 12:00 AM,30.8,1.9,14.7,1
15/12/2016 1:00 AM,29.4,11.4,14.2,1
15/12/2016 2:00 AM,30.2,6.4,13.9,0.999
15/12/2016 3:00 AM,29.6,17.6,13.4,0.999
15/12/2016 4:00 AM,24.2,10.9,13.1,0.999
15/12/2016 5:00 AM,22.3,3.1,12.7,1
15/12/2016 6:00 AM,21.2,7.9,12.8,1.001
15/12/2016 7:00 AM,20.9,9,13.3,1.001
15/12/2016 8:00 AM,19.5,7.7,16.1,1.001
15/12/2016 9:00 AM,13.5,4.6,18.7,1.001
15/12/2016 10:00 AM,19.9,10.8,19.4,1
15/12/2016 11:00 AM,11.1,0.2,24.1,1
15/12/2016 12:00 PM,15.6,6.3,22.6,1
15/12/2016 1:00 PM,19.1,5.5,23.9,0.999
15/12/2016 2:00 PM,13.3,0.8,23,0.998
15/12/2016 3:00 PM,22.8,8.4,22.3,0.997
15/12/2016 4:00 PM,28.2,NA,21.7,0.997
15/12/2016 5:00 PM,28.8,9.2,21.9,0.997
15/12/2016 6:00 PM,26.3,3.5,21.4,0.996
15/12/2016 7:00 PM,26.6,11.5,20.2,0.996
15/12/2016 8:00 PM,17.2,1.7,17.6,0.997
15/12/2016 9:00 PM,28.1,4.7,16.1,0.997
15/12/2016 10:00 PM,25.3,6.7,15.2,0.997
15/12/2016 11:00 PM,24.5,0.3,14.5,0.997
16/12/2016 12:00 AM,7.5,1.6,14.2,0.996
16/12/2016 1:00 AM,17.4,5.1,14.1,0.996
16/12/2016 2:00 AM,21.3,5,14.2,0.995
16/12/2016 3:00 AM,21.3,6.6,13.7,0.994
16/12/2016 4:00 AM,23.2,12.5,13.5,0.994
16/12/2016 5:00 AM,21.3,4.3,12.8,0.994
16/12/2016 6:00 AM,23.3,7.5,12.7,0.994
16/12/2016 7:00 AM,18.5,3,15.4,0.994
16/12/2016 8:00 AM,26.8,23.3,21.2,0.994
16/12/2016 9:00 AM,36.6,23.5,24.4,0.994
16/12/2016 10:00 AM,43.5,23.3,27,0.994
16/12/2016 11:00 AM,35,17.8,28.5,0.993
16/12/2016 12:00 PM,35.6,9.6,27.6,0.992
16/12/2016 1:00 PM,25.9,13.8,26.9,0.992
16/12/2016 2:00 PM,22.1,11.3,25.1,0.991
16/12/2016 3:00 PM,21.3,11,24.6,0.991
16/12/2016 4:00 PM,22.6,12.7,24.7,0.99
16/12/2016 5:00 PM,23.1,9,23.9,0.991
16/12/2016 6:00 PM,21.7,10.2,21.9,0.991
16/12/2016 7:00 PM,25.4,NA,20.2,0.992
16/12/2016 8:00 PM,14.1,NA,19,0.992
16/12/2016 9:00 PM,29.1,11.8,18.6,0.992
16/12/2016 10:00 PM,24.7,2.1,18.3,0.993
16/12/2016 11:00 PM,25.3,9.8,17.5,0.994
17/12/2016 12:00 AM,27.4,NA,16.7,0.994
17/12/2016 1:00 AM,27.4,9.6,16.4,0.994
17/12/2016 2:00 AM,22.1,2.6,16,0.994
17/12/2016 3:00 AM,18.3,11.7,15.8,0.994
17/12/2016 4:00 AM,18.4,4.3,16.2,0.995
17/12/2016 5:00 AM,10.2,NA,16.7,0.995
17/12/2016 6:00 AM,20.5,11.5,16.7,0.996
17/12/2016 7:00 AM,17.6,NA,17.2,0.997
17/12/2016 8:00 AM,13.5,-0.2,16.5,0.998
17/12/2016 9:00 AM,18.5,15,17.6,0.999
17/12/2016 10:00 AM,26.4,11.1,18.2,0.999
17/12/2016 11:00 AM,24.9,14.8,19.4,1
17/12/2016 12:00 PM,27.6,19.1,20.1,1
17/12/2016 1:00 PM,26.8,12,19.4,1
17/12/2016 2:00 PM,28.2,14.6,18.9,1
17/12/2016 3:00 PM,25.7,8.8,18.6,1.001
17/12/2016 4:00 PM,24.5,18.4,18.5,1.001
17/12/2016 5:00 PM,23.3,7.5,18.5,1.001
17/12/2016 6:00 PM,19.9,9.1,18.8,1.002
17/12/2016 7:00 PM,24.2,10.4,17.5,1.003
17/12/2016 8:00 PM,24.4,7.1,15.8,1.003
17/12/2016 9:00 PM,26,13.4,14.7,1.004
17/12/2016 10:00 PM,19.7,3.3,14,1.004
17/12/2016 11:00 PM,21,5.7,13.6,1.004
18/12/2016 12:00 AM,21.6,13,13.3,1.004
18/12/2016 1:00 AM,19.4,6.6,12.9,1.004
18/12/2016 2:00 AM,22,7.1,12.4,1.004
18/12/2016 3:00 AM,19.3,3,11.6,1.004
18/12/2016 4:00 AM,17.4,3,11.4,1.004
18/12/2016 5:00 AM,16.2,5.7,11.2,1.004
18/12/2016 6:00 AM,19.7,4.2,12,1.005
18/12/2016 7:00 AM,17.3,4.3,14.6,1.005
18/12/2016 8:00 AM,14.7,NA,19.9,1.005
18/12/2016 9:00 AM,11.2,6.1,21.2,1.005
18/12/2016 10:00 AM,7.1,NA,25.2,1.004
18/12/2016 11:00 AM,14.2,2.1,26.8,1.004
18/12/2016 12:00 PM,12.6,0,27.1,1.003
18/12/2016 1:00 PM,12.6,3.4,26.9,1.002
18/12/2016 2:00 PM,15.9,2.5,23.3,1.001
18/12/2016 3:00 PM,22.5,9.6,22.6,1
18/12/2016 4:00 PM,15.4,NA,23.5,0.999
18/12/2016 5:00 PM,12.9,12.8,24.1,0.998
18/12/2016 6:00 PM,14.7,2.1,25.2,0.998
18/12/2016 7:00 PM,15.6,9.1,25.5,0.997
18/12/2016 8:00 PM,1.3,2.9,24.3,0.997
18/12/2016 9:00 PM,12.9,2.8,22.7,0.997
18/12/2016 10:00 PM,23.2,5.9,21.4,0.997
18/12/2016 11:00 PM,10.5,6.8,21.3,0.996
19/12/2016 12:00 AM,NA,NA,21.6,0.996
19/12/2016 1:00 AM,4.5,NA,21.6,0.995
19/12/2016 2:00 AM,8.7,10.2,21,0.994
19/12/2016 3:00 AM,9.9,3.4,20.9,0.994
19/12/2016 4:00 AM,5.1,2.5,21.2,0.994
19/12/2016 5:00 AM,9.6,NA,21.5,0.994
19/12/2016 6:00 AM,9.8,1.9,21.5,0.994
19/12/2016 7:00 AM,11.6,7.1,23.7,0.994
19/12/2016 8:00 AM,10.7,9.8,28.9,0.994
19/12/2016 9:00 AM,22,12.2,31.2,0.994
19/12/2016 10:00 AM,25,2.7,34.3,0.993
19/12/2016 11:00 AM,19.3,4.8,36.6,0.992
19/12/2016 12:00 PM,27.4,5.2,35.9,0.991
19/12/2016 1:00 PM,30.1,9.9,34.3,0.991
19/12/2016 2:00 PM,29,7.9,33.1,0.99
19/12/2016 3:00 PM,17.9,4.6,34,0.989
19/12/2016 4:00 PM,21.8,17.3,34.4,0.987
19/12/2016 5:00 PM,17.9,9.8,30.4,0.987
19/12/2016 6:00 PM,20.1,4.9,28.5,0.988
19/12/2016 7:00 PM,24.5,13.5,28,0.989
19/12/2016 8:00 PM,17.1,5.8,25.2,0.99
19/12/2016 9:00 PM,26.5,12.6,23.5,0.99
19/12/2016 10:00 PM,NA,NA,20.4,0.99
19/12/2016 11:00 PM,12.9,NA,19.4,0.99
20/12/2016 12:00 AM,20.4,18.2,18.5,0.991
20/12/2016 1:00 AM,22.9,8.7,18,0.992
20/12/2016 2:00 AM,20.4,12,17.7,0.992
20/12/2016 3:00 AM,29.9,14.6,17.2,0.992
20/12/2016 4:00 AM,28.7,18.9,16.5,0.993
20/12/2016 5:00 AM,33.9,15.4,15.4,0.994
20/12/2016 6:00 AM,29.4,15.9,15.2,0.995
20/12/2016 7:00 AM,28,12.4,16.5,0.996
20/12/2016 8:00 AM,26.6,14.6,17.2,0.996
20/12/2016 9:00 AM,26.2,16,18,0.997
20/12/2016 10:00 AM,18.6,7.7,19.3,0.997
20/12/2016 11:00 AM,18.7,9.6,20.3,0.997
20/12/2016 12:00 PM,22.4,8.4,20.4,0.997
20/12/2016 1:00 PM,19.8,6.4,20.8,0.997
20/12/2016 2:00 PM,25.9,10.2,20.3,0.997
20/12/2016 3:00 PM,15.5,NA,19.8,0.997
20/12/2016 4:00 PM,20.5,7.9,19.8,0.996
20/12/2016 5:00 PM,15.3,6.2,19.8,0.996
20/12/2016 6:00 PM,15.4,5.3,19.5,0.996
20/12/2016 7:00 PM,21.4,9.6,19,0.997
20/12/2016 8:00 PM,13.9,NA,18.2,0.998
20/12/2016 9:00 PM,15.8,NA,17.9,0.998
20/12/2016 10:00 PM,23.2,12.1,17.7,0.999
20/12/2016 11:00 PM,22.2,6.7,16.7,0.999
21/12/2016 12:00 AM,21.6,NA,16.4,0.999
21/12/2016 1:00 AM,16.5,NA,15.6,0.999
21/12/2016 2:00 AM,15.9,2.2,14.9,0.999
21/12/2016 3:00 AM,16.9,4.6,14.5,0.999
21/12/2016 4:00 AM,17,7.7,14.2,0.999
21/12/2016 5:00 AM,17.7,5.1,14.8,1
21/12/2016 6:00 AM,11.9,5.3,15.8,1.001
21/12/2016 7:00 AM,14.8,5,16.9,1.002
21/12/2016 8:00 AM,15.8,NA,19.9,1.002
21/12/2016 9:00 AM,16.4,11,21.3,1.002
21/12/2016 10:00 AM,13.9,5.1,22.5,1.002
21/12/2016 11:00 AM,7.1,2.5,23,1.002
21/12/2016 12:00 PM,11.6,-0.3,23,1.002
21/12/2016 1:00 PM,12.1,NA,22.4,1.001
21/12/2016 2:00 PM,9.4,0.7,21.8,1
21/12/2016 3:00 PM,10.1,-0.7,23.6,1
21/12/2016 4:00 PM,21.6,19.6,25.1,0.999
21/12/2016 5:00 PM,16,7.9,23.9,0.999
21/12/2016 6:00 PM,14.5,13.7,22.8,1
21/12/2016 7:00 PM,17.7,2.2,20.9,1
21/12/2016 8:00 PM,8.9,3.7,19.1,1
21/12/2016 9:00 PM,19.7,5.4,17.9,1.001
21/12/2016 10:00 PM,10.6,8.6,17.4,1.001
21/12/2016 11:00 PM,13.7,6.1,16.9,1.001
22/12/2016 12:00 AM,6.2,NA,16.7,1
22/12/2016 1:00 AM,6.4,NA,17.3,1
22/12/2016 2:00 AM,4.7,NA,16.8,1
22/12/2016 3:00 AM,6.1,5,16.7,0.999
22/12/2016 4:00 AM,4.5,NA,16.6,1
22/12/2016 5:00 AM,9.8,4.1,16.8,1
22/12/2016 6:00 AM,13.4,9.1,17,1
22/12/2016 7:00 AM,8.5,-0.3,19.6,1
22/12/2016 8:00 AM,12.2,3.6,25,1
22/12/2016 9:00 AM,9.5,7.6,27.5,1
22/12/2016 10:00 AM,12.6,3.3,31.4,1
22/12/2016 11:00 AM,14.1,NA,30.5,0.999
22/12/2016 12:00 PM,17.7,7,29.1,0.998
22/12/2016 1:00 PM,17,3.4,29.6,0.997
22/12/2016 2:00 PM,17.8,5.7,28.2,0.997
22/12/2016 3:00 PM,18.9,10.1,28.2,0.996
22/12/2016 4:00 PM,21.9,NA,29.2,0.995
22/12/2016 5:00 PM,17.9,10.2,30.8,0.994
22/12/2016 6:00 PM,17.3,5.2,30.9,0.994
22/12/2016 7:00 PM,23.7,6.4,29.4,0.993
22/12/2016 8:00 PM,21.8,10,27.2,0.994
22/12/2016 9:00 PM,17.7,12.2,25.9,0.994
22/12/2016 10:00 PM,21.3,11.9,25.2,0.994
22/12/2016 11:00 PM,15.7,12.9,25,0.994
23/12/2016 12:00 AM,NA,3.3,25.5,0.994
23/12/2016 1:00 AM,7.5,8,25.6,0.993
23/12/2016 2:00 AM,8,9.7,25.4,0.993
23/12/2016 3:00 AM,7.9,4,25.3,0.992
23/12/2016 4:00 AM,6.3,4.5,25.3,0.992
23/12/2016 5:00 AM,7.2,1,25.2,0.993
23/12/2016 6:00 AM,11.2,4.3,25,0.993
23/12/2016 7:00 AM,7.8,4.2,27.1,0.993
23/12/2016 8:00 AM,6.5,NA,31,0.994
23/12/2016 9:00 AM,16.2,NA,34,0.993
23/12/2016 10:00 AM,14.8,6.2,34.6,0.992
23/12/2016 11:00 AM,24.9,4.9,34.5,0.992
23/12/2016 12:00 PM,29.2,4.4,36.5,0.992
23/12/2016 1:00 PM,26.7,6.1,35.5,0.991
23/12/2016 2:00 PM,27.4,4.5,35.8,0.991
23/12/2016 3:00 PM,28,5.4,32.4,0.991
23/12/2016 4:00 PM,23,18.6,31.9,0.991
23/12/2016 5:00 PM,16.1,19.8,32.4,0.991
23/12/2016 6:00 PM,5.2,5.7,31.8,0.99
23/12/2016 7:00 PM,11.5,3.9,28.8,0.992
