Date/Time,PM10 BAM ug/m3,PM2.5 BAM ug/m3,Temperature Deg C,Barometric Pressure atm
12/11/2014 1:40,19.8,7.9,19,0.995
12/11/2014 1:50,19,6.7,19.6,0.995
12/11/2014 2:00,13,2.5,20.3,0.995
12/11/2014 2:10,11.2,1.1,20.6,0.995
12/11/2014 2:20,12.6,-2.4,20.7,0.995
12/11/2014 2:30,10.4,-2.1,20.6,0.995
12/11/2014 2:40,8.9,0.8,20.5,0.995
12/11/2014 2:50,7.6,4.4,19.9,0.995
12/11/2014 3:00,16.8,3.5,18.9,0.995
12/11/2014 3:10,23.4,8.6,18.5,0.995
12/11/2014 3:20,22.4,13.7,18.3,0.995
12/11/2014 3:30,15.9,11.1,18.3,0.995
12/11/2014 3:40,15.2,12.3,18.2,0.995
12/11/2014 3:50,15.1,7.4,18.1,0.995
12/11/2014 4:00,15.5,2.2,17.8,0.995
12/11/2014 4:10,18.7,4.3,17.5,0.995
12/11/2014 4:20,23.9,10.1,17.3,0.995
12/11/2014 4:30,21.7,10.8,17.3,0.995
12/11/2014 4:40,17.1,12.3,17.1,0.995
12/11/2014 4:50,16.5,18.9,16.9,0.996
12/11/2014 5:00,18.7,19.3,16.9,0.996
12/11/2014 5:10,22.6,16.6,17,0.995
12/11/2014 5:20,28.1,14.7,17.1,0.995
12/11/2014 5:30,32.6,8,17.2,0.995
12/11/2014 5:40,24.4,10.9,17.3,0.996
12/11/2014 5:50,16.7,12.6,17.4,0.996
12/11/2014 6:00,17.3,14.3,17.3,0.996
12/11/2014 6:10,15.2,10.1,17.4,0.996
12/11/2014 6:20,16.3,5.7,17.8,0.996
12/11/2014 6:30,19.1,-2.5,18.1,0.996
12/11/2014 6:40,15.4,-2.9,18.6,0.996
12/11/2014 6:50,11.6,-2.4,20.7,0.996
12/11/2014 7:00,6.1,-1.4,23.2,0.996
12/11/2014 7:10,2.4,,25.3,0.996
12/11/2014 7:20,-1.3,,26.6,0.996
12/11/2014 7:30,-2.3,,26.9,0.996
12/11/2014 7:40,0.2,1.3,27.5,0.996
12/11/2014 7:50,14.3,8,28.4,0.996
12/11/2014 8:00,20.1,6.5,29.2,0.996
12/11/2014 8:10,15,14.6,29.2,0.996
12/11/2014 8:20,14.3,8.2,28,0.996
12/11/2014 8:30,14.1,8.8,26.5,0.996
12/11/2014 8:40,22.7,9.2,26.8,0.996
12/11/2014 8:50,31.2,10.5,29,0.996
12/11/2014 9:00,29,6,31.1,0.996
12/11/2014 9:10,28.3,2.3,32.1,0.996
12/11/2014 9:20,28.8,-2,32.5,0.996
12/11/2014 9:30,21.4,2.6,32.8,0.996
12/11/2014 9:40,16.3,-3.6,32.6,0.996
12/11/2014 9:50,19,0.5,33,0.996
12/11/2014 10:00,23.6,-0.5,33.3,0.996
12/11/2014 10:10,26.3,1.2,33.9,0.996
12/11/2014 10:20,31.1,5.7,35,0.996
12/11/2014 10:30,27.1,1.9,36,0.996
12/11/2014 10:40,23.8,-1.2,35.7,0.995
12/11/2014 10:50,17.4,0,35.6,0.995
12/11/2014 11:00,15,1.9,36,0.995
12/11/2014 11:10,16.8,7.2,35.7,0.995
12/11/2014 11:20,15.6,6.7,36.3,0.995
12/11/2014 11:30,10.8,6.5,36.2,0.995
12/11/2014 11:40,9.9,0.4,36.1,0.995
12/11/2014 11:50,14.3,1.7,36.1,0.995
12/11/2014 12:00,9.4,8.6,35.4,0.995
12/11/2014 12:10,12.5,5.3,35.4,0.994
12/11/2014 12:20,15.7,0.3,35.2,0.994
12/11/2014 12:30,23,0,35.5,0.994
12/11/2014 12:40,23.7,5.6,35.8,0.994
12/11/2014 12:50,26.2,4.8,35.4,0.994
12/11/2014 13:00,25,-0.1,35.6,0.994
12/11/2014 13:10,29.2,0.1,34.8,0.994
12/11/2014 13:20,26.9,3.6,33.4,0.994
12/11/2014 13:30,28.4,8.3,32.9,0.994
12/11/2014 13:40,26.2,13.2,32.4,0.993
12/11/2014 13:50,26.6,17,32.3,0.993
12/11/2014 14:00,27.9,13.1,32.4,0.993
12/11/2014 14:10,29.7,14.2,32.6,0.993
12/11/2014 14:20,35.3,14.2,32.5,0.993
12/11/2014 14:30,25.8,9.6,32.4,0.993
12/11/2014 14:40,22.3,6,32.7,0.993
12/11/2014 14:50,20.7,7,32.9,0.993
12/11/2014 15:00,19.2,7.2,32.6,0.992
12/11/2014 15:10,14.4,8.6,32.4,0.992
12/11/2014 15:20,16.4,8.4,32.2,0.992
12/11/2014 15:30,19.5,11.9,32.1,0.992
12/11/2014 15:40,20.1,12.4,32.2,0.992
12/11/2014 15:50,16.1,9,32.3,0.992
12/11/2014 16:00,19.5,6.7,32.5,0.992
12/11/2014 16:10,23.8,1.3,32.7,0.992
12/11/2014 16:20,23.2,4.8,32.1,0.992
12/11/2014 16:30,24.2,10.9,32.2,0.992
12/11/2014 16:40,28.4,14,32.3,0.992
12/11/2014 16:50,31.7,11,32,0.992
12/11/2014 17:00,26.5,11.1,31.6,0.992
12/11/2014 17:10,25.3,7.9,31.9,0.992
12/11/2014 17:20,20.4,7,31.9,0.992
12/11/2014 17:30,21.6,6.5,31.9,0.992
12/11/2014 17:40,24,8.1,31.7,0.992
12/11/2014 17:50,25.3,4.5,31.4,0.992
12/11/2014 18:00,24.4,5.8,31,0.992
12/11/2014 18:10,22.9,7.9,30.9,0.992
12/11/2014 18:20,19.2,11.4,30.9,0.992
12/11/2014 18:30,18,9,30.7,0.992
12/11/2014 18:40,19.7,8.3,30.6,0.992
12/11/2014 18:50,19.7,13.2,30.3,0.992
12/11/2014 19:00,20.1,15,30,0.993
12/11/2014 19:10,18.1,12.5,29.6,0.993
12/11/2014 19:20,24.3,15.3,29.2,0.993
12/11/2014 19:30,17.8,10.3,28.9,0.993
12/11/2014 19:40,18.5,10,28.7,0.993
12/11/2014 19:50,12.5,9.2,28.5,0.992
12/11/2014 20:00,12.2,9,28.2,0.993
12/11/2014 20:10,18.6,7.8,28.1,0.993
12/11/2014 20:20,16.7,9.4,27.9,0.992
12/11/2014 20:30,23.2,7.5,27.8,0.992
12/11/2014 20:40,26.7,5.8,27.8,0.992
12/11/2014 20:50,19.4,-0.1,27.8,0.992
12/11/2014 21:00,23.2,-2.4,27.8,0.992
12/11/2014 21:10,23.8,2.3,27.7,0.992
12/11/2014 21:20,22.2,4.2,27.6,0.992
12/11/2014 21:30,25,4.7,27.3,0.992
12/11/2014 21:40,30.6,8.1,27,0.992
12/11/2014 21:50,28.7,-1,26.7,0.992
12/11/2014 22:00,19.2,-0.8,26.7,0.992
12/11/2014 22:10,18,4.3,26.9,0.992
12/11/2014 22:20,15.5,3.4,27,0.992
12/11/2014 22:30,5.2,4,26.9,0.992
12/11/2014 22:40,5,5.3,26.9,0.992
12/11/2014 22:50,8.1,6.6,26.8,0.992
12/11/2014 23:00,11.9,2.2,26.8,0.992
12/11/2014 23:10,4.1,-1.8,26.8,0.992
12/11/2014 23:20,4.3,-3.9,26.7,0.992
12/11/2014 23:30,7.4,-1.1,26.8,0.992
12/11/2014 23:40,5.2,4.7,26.8,0.992
12/11/2014 23:50,10.2,3.3,26.7,0.992
13/11/2014 0:00,11,3.5,26.7,0.992
13/11/2014 0:10,6.6,6.2,26.9,0.992
13/11/2014 0:20,8.9,4.1,26.9,0.992
13/11/2014 0:30,11.6,-1.1,27,0.991
13/11/2014 0:40,8.2,-2.8,27,0.991
13/11/2014 0:50,7.5,,26.8,0.991
13/11/2014 1:00,10.3,-3.1,26.7,0.991
13/11/2014 1:10,8.8,2.2,26.6,0.991
13/11/2014 1:20,8.2,0,26.5,0.991
13/11/2014 1:30,11.7,1.8,26.5,0.991
13/11/2014 1:40,11.9,0.8,26.4,0.992
13/11/2014 1:50,3.1,-0.9,26.2,0.992
13/11/2014 2:00,1.6,0.6,26.1,0.991
13/11/2014 2:10,1.9,0.1,26.2,0.991
13/11/2014 2:20,-0.2,2.8,26.3,0.991
13/11/2014 2:30,0.9,3.8,26.3,0.991
13/11/2014 2:40,2.1,1.3,26.3,0.991
13/11/2014 2:50,4.8,1.7,26.2,0.991
13/11/2014 3:00,2.6,1.6,26.1,0.991
13/11/2014 3:10,2.5,4.4,26.1,0.991
13/11/2014 3:20,4.4,9.1,26.2,0.991
13/11/2014 3:30,-0.4,0.2,26.1,0.991
13/11/2014 3:40,4,-2.3,26,0.991
13/11/2014 3:50,5.7,0,26,0.99
13/11/2014 4:00,1.3,1.3,26.1,0.99
13/11/2014 4:10,5.5,2.4,26.5,0.991
13/11/2014 4:20,10.7,6.8,26.8,0.991
13/11/2014 4:30,12.9,7.7,26.9,0.991
13/11/2014 4:40,8.7,1.5,26.7,0.99
13/11/2014 4:50,5.7,-0.5,26.6,0.99
13/11/2014 5:00,6.1,1.1,26.5,0.99
13/11/2014 5:10,9.4,-0.3,26.4,0.99
13/11/2014 5:20,13.8,3.4,26.5,0.99
13/11/2014 5:30,11.8,6.6,26.5,0.99
13/11/2014 5:40,14.6,5.4,26.5,0.99
13/11/2014 5:50,15.8,5.7,26.6,0.99
13/11/2014 6:00,10.7,7.7,26.8,0.99
13/11/2014 6:10,8,5.1,27,0.99
13/11/2014 6:20,6.7,6.7,27.4,0.99
13/11/2014 6:30,10.2,5.9,27.6,0.99
13/11/2014 6:40,15.8,1.7,27.9,0.99
13/11/2014 6:50,18.5,6.1,28.2,0.99
13/11/2014 7:00,17.9,3.9,28.6,0.99
13/11/2014 7:10,19.5,-1.4,28.9,0.99
13/11/2014 7:20,16.5,1.1,28.8,0.99
13/11/2014 7:30,12.6,0.4,28.9,0.99
13/11/2014 7:40,17.9,5.9,29.3,0.99
13/11/2014 7:50,15.7,7,29.8,0.99
13/11/2014 8:00,16.4,4.6,30.4,0.99
13/11/2014 8:10,14.6,4,31.1,0.99
13/11/2014 8:20,13.1,5.9,31.8,0.99
13/11/2014 8:30,7.6,2.9,32.1,0.99
13/11/2014 8:40,5.8,4.3,32,0.99
13/11/2014 8:50,5.9,0.8,31.6,0.99
13/11/2014 9:00,2.5,0.6,31.5,0.99
13/11/2014 9:10,3.7,-0.7,31.6,0.989
13/11/2014 9:20,2.7,-2,32.3,0.989
13/11/2014 9:30,2.4,4.8,32.9,0.989
13/11/2014 9:40,4.5,-4.2,34.2,0.989
13/11/2014 9:50,-2.7,,34.1,0.99
13/11/2014 10:00,-0.6,,35.9,0.99
13/11/2014 10:10,-1.6,,38.1,0.99
13/11/2014 10:20,,,39,0.989
13/11/2014 10:30,-1.7,,38.6,0.989
13/11/2014 10:40,-0.8,-1.8,39,0.989
13/11/2014 10:50,4.3,5.3,38.7,0.989
13/11/2014 11:00,15.6,6.9,37.4,0.989
13/11/2014 11:10,23.1,6.8,36.5,0.989
13/11/2014 11:20,32.8,10.8,36,0.989
13/11/2014 11:30,39.9,12.9,37.4,0.989
13/11/2014 11:40,43.6,14.8,38.6,0.989
13/11/2014 11:50,37.4,10.1,39.2,0.989
13/11/2014 12:00,39.5,6.3,38.9,0.988
13/11/2014 12:10,40.7,7.6,38.8,0.988
13/11/2014 12:20,43.8,-0.2,38.5,0.988
13/11/2014 12:30,43.9,0.7,37.2,0.988
13/11/2014 12:40,47.7,9.2,36.2,0.988
13/11/2014 12:50,46.1,16.2,35.9,0.988
13/11/2014 13:00,43.4,14.8,35.6,0.988
13/11/2014 13:10,42.7,16,35.2,0.988
13/11/2014 13:20,46.2,15.1,35.2,0.987
13/11/2014 13:30,41.8,14.9,34.9,0.987
13/11/2014 13:40,36.2,13.4,34.9,0.987
13/11/2014 13:50,35.5,6.7,35.3,0.987
13/11/2014 14:00,29.6,6.1,35.7,0.987
13/11/2014 14:10,25.7,6.2,35.9,0.987
13/11/2014 14:20,28.5,2.3,36.1,0.987
13/11/2014 14:30,26.8,3.3,36.3,0.987
13/11/2014 14:40,19.5,7.3,36.3,0.987
13/11/2014 14:50,22,8.8,36.4,0.987
13/11/2014 15:00,26.6,5.8,36.4,0.987
13/11/2014 15:10,30,4.8,36.2,0.987
13/11/2014 15:20,27,2.1,35.9,0.986
13/11/2014 15:30,26.6,9.4,35.6,0.986
13/11/2014 15:40,22.2,11.6,35.5,0.986
13/11/2014 15:50,21.1,4.3,35.5,0.986
13/11/2014 16:00,23.1,4,34.5,0.987
13/11/2014 16:10,26.8,14.6,31.7,0.987
13/11/2014 16:20,29.7,8.7,30.6,0.987
13/11/2014 16:30,29.6,7.3,30.7,0.987
13/11/2014 16:40,20.8,9,31,0.987
13/11/2014 16:50,15.5,7.8,31,0.987
13/11/2014 17:00,19,5.4,31,0.987
13/11/2014 17:10,12.5,5.9,31,0.987
13/11/2014 17:20,17.8,10.8,30.8,0.987
13/11/2014 17:30,14.2,4.5,30.5,0.987
13/11/2014 17:40,13.8,2,30.4,0.987
13/11/2014 17:50,12.8,3.9,30.1,0.987
13/11/2014 18:00,10.8,4.4,30,0.987
13/11/2014 18:10,14.2,2.9,30.1,0.987
13/11/2014 18:20,17.1,-0.7,30,0.987
13/11/2014 18:30,16.6,2.7,29.8,0.987
13/11/2014 18:40,18.3,2.4,28.7,0.988
13/11/2014 18:50,23.1,1.5,27.5,0.988
13/11/2014 19:00,24.7,5.4,27,0.988
13/11/2014 19:10,22,11.8,26.7,0.988
13/11/2014 19:20,24.1,11.8,26.6,0.988
13/11/2014 19:30,24.5,12,26.4,0.988
13/11/2014 19:40,22.1,13.2,26.2,0.988
13/11/2014 19:50,15.1,7.6,26.1,0.988
13/11/2014 20:00,13.9,3.3,26,0.988
13/11/2014 20:10,13.9,-0.4,26,0.988
13/11/2014 20:20,13.4,1.2,26.3,0.988
13/11/2014 20:30,14.7,8.3,26.5,0.988
13/11/2014 20:40,18.4,8.4,26.7,0.988
13/11/2014 20:50,18.6,4.5,26.8,0.988
13/11/2014 21:00,18.9,4.4,26.8,0.988
13/11/2014 21:10,20.7,5.8,26.8,0.988
13/11/2014 21:20,23.6,10.7,26.8,0.988
13/11/2014 21:30,20,8.9,26.7,0.988
13/11/2014 21:40,22.5,5.1,26.7,0.988
13/11/2014 21:50,22.6,4.6,26.7,0.988
13/11/2014 22:00,22.4,5.8,26.7,0.988
13/11/2014 22:10,23.1,1.6,26.6,0.988
13/11/2014 22:20,15.9,3.7,26.4,0.988
13/11/2014 22:30,12.9,3.5,26.3,0.988
13/11/2014 22:40,7.4,7.8,26.3,0.988
13/11/2014 22:50,11.2,10.1,26.3,0.988
13/11/2014 23:00,16,4.1,26.3,0.988
13/11/2014 23:10,22.6,2.7,26.3,0.988
13/11/2014 23:20,21,10.4,26.2,0.988
13/11/2014 23:30,24.6,5.8,26.1,0.988
13/11/2014 23:40,27.3,6.2,25.3,0.989
13/11/2014 23:50,23.1,2.6,24.4,0.989
14/11/2014 0:00,18,-3.7,23.8,0.989
14/11/2014 0:10,18.1,,23.5,0.989
14/11/2014 0:20,12,,23.3,0.989
14/11/2014 0:30,9.3,,23.1,0.989
14/11/2014 0:40,5.6,,23.2,0.989
14/11/2014 0:50,4.2,,23.3,0.989
14/11/2014 1:00,4.6,,23.4,0.989
14/11/2014 1:10,3.1,,23.5,0.989
14/11/2014 1:20,8.1,,23.6,0.989
14/11/2014 1:30,10.2,-1.7,23.7,0.988
14/11/2014 1:40,14.9,2.1,23.7,0.989
14/11/2014 1:50,17.5,3.9,23.8,0.989
14/11/2014 2:00,20.7,1.7,22.7,0.99
14/11/2014 2:10,24.1,1.5,21.1,0.99
14/11/2014 2:20,15.2,,20.4,0.99
14/11/2014 2:30,5.7,,20.4,0.99
14/11/2014 2:40,1.5,,20.5,0.99
14/11/2014 2:50,0.8,,20.5,0.99
14/11/2014 3:00,0.8,,20.5,0.99
14/11/2014 3:10,2.7,,20.6,0.99
14/11/2014 3:20,6.7,,20.7,0.99
14/11/2014 3:30,4.5,,20.8,0.99
14/11/2014 3:40,2.3,,20.7,0.99
14/11/2014 3:50,4,-4.5,20.5,0.989
14/11/2014 4:00,9.9,1.7,20.6,0.989
14/11/2014 4:10,9,4.6,21,0.989
14/11/2014 4:20,16.6,8.5,21.2,0.989
14/11/2014 4:30,18.2,8.8,21.4,0.989
14/11/2014 4:40,18.5,10,21.7,0.989
14/11/2014 4:50,20.3,16.6,21.7,0.99
14/11/2014 5:00,20,14,22,0.99
14/11/2014 5:10,23.8,11.3,22.3,0.99
14/11/2014 5:20,27.1,8.8,22.2,0.99
14/11/2014 5:30,29.2,9.4,22,0.99
14/11/2014 5:40,29.5,16,22,0.99
14/11/2014 5:50,31.2,19.2,22.1,0.99
14/11/2014 6:00,33.4,16.4,22.4,0.99
14/11/2014 6:10,34.4,12.2,22.4,0.99
14/11/2014 6:20,28.4,13.1,22.5,0.99
14/11/2014 6:30,29.3,15.3,22.6,0.99
14/11/2014 6:40,34.8,15.4,22.6,0.991
14/11/2014 6:50,35.4,14.4,22.7,0.992
14/11/2014 7:00,35.3,18.6,22.6,0.992
14/11/2014 7:10,30.2,13.8,22.5,0.99
14/11/2014 7:20,23.4,12.4,22.3,0.991
14/11/2014 7:30,31.8,18.4,22.4,0.992
14/11/2014 7:40,32.1,16,22.5,0.992
14/11/2014 7:50,35.4,22.4,22.5,0.992
14/11/2014 8:00,34.8,21.3,22.6,0.992
14/11/2014 8:10,34.3,21.4,23,0.992
14/11/2014 8:20,32.5,16.8,23.6,0.992
14/11/2014 8:30,29.3,15.1,24,0.992
14/11/2014 8:40,29.3,13.6,24.1,0.992
14/11/2014 8:50,24.7,10.9,24.2,0.992
14/11/2014 9:00,27,9.5,24.2,0.992
14/11/2014 9:10,31.7,9.6,23.8,0.992
14/11/2014 9:20,35.8,8.1,23.4,0.992
14/11/2014 9:30,23.4,5.9,23.3,0.992
14/11/2014 9:40,26.9,1.7,23.2,0.992
14/11/2014 9:50,42.3,0.3,22.8,0.992
14/11/2014 10:00,53.8,-1.8,22.6,0.992
14/11/2014 10:10,53.9,-1.7,23.1,0.992
14/11/2014 10:20,54.4,-2.7,23.3,0.992
14/11/2014 10:30,43,,22.6,0.992
14/11/2014 10:40,38.5,,22.1,0.993
14/11/2014 10:50,32.1,-2.9,21.9,0.993
14/11/2014 11:00,27.8,,22,0.993
14/11/2014 11:10,24.5,,22.2,0.992
14/11/2014 11:20,25.8,-2,22.4,0.992
14/11/2014 11:30,23.8,-2.4,22.3,0.992
14/11/2014 11:40,17,-0.7,22.9,0.992
14/11/2014 11:50,14.4,0.9,23,0.991
14/11/2014 12:00,9.8,0.2,22.6,0.991
14/11/2014 12:10,7.2,-1.8,22.1,0.991
14/11/2014 12:20,8.9,-1.7,22.2,0.992
14/11/2014 12:30,14,1.6,22.5,0.992
14/11/2014 12:40,8.7,3,22.6,0.992
14/11/2014 12:50,10.2,1.6,22.7,0.992
14/11/2014 13:00,8.7,-1.2,22.7,0.991
14/11/2014 13:10,9.2,2.6,22.3,0.991
14/11/2014 13:20,13.5,5.4,21.8,0.991
14/11/2014 13:30,23.9,8.2,22.2,0.992
14/11/2014 13:40,20.4,12,22.7,0.992
14/11/2014 13:50,21.9,10,23.9,0.992
14/11/2014 14:00,14.8,5.9,24,0.992
14/11/2014 14:10,19.7,5.5,23.9,0.992
14/11/2014 14:20,21.8,4.2,24.3,0.992
14/11/2014 14:30,14.2,2.4,24.6,0.991
14/11/2014 14:40,17.2,11.3,24.4,0.991
14/11/2014 14:50,21.6,15.9,24.3,0.991
14/11/2014 15:00,21.9,10.6,24.3,0.991
14/11/2014 15:10,23.7,6.6,24.1,0.991
14/11/2014 15:20,29.9,11.5,24,0.991
14/11/2014 15:30,25.7,11.8,24,0.991
14/11/2014 15:40,21.6,10.6,23.5,0.991
14/11/2014 15:50,21.1,6,23.2,0.991
14/11/2014 16:00,23.7,7.3,22.9,0.991
14/11/2014 16:10,27.5,6,22.9,0.992
14/11/2014 16:20,28.1,13.2,23.1,0.992
14/11/2014 16:30,21.1,14.8,23.1,0.992
14/11/2014 16:40,17,16.6,23,0.992
14/11/2014 16:50,24.5,18.7,22.7,0.992
14/11/2014 17:00,25.6,18.2,22.4,0.992
14/11/2014 17:10,28.2,9.2,22.2,0.992
14/11/2014 17:20,26.2,9,21.9,0.992
14/11/2014 17:30,28.2,9.9,21.7,0.992
14/11/2014 17:40,22.1,10.8,21.7,0.992
14/11/2014 17:50,22.7,11.2,21.6,0.992
14/11/2014 18:00,23,8.2,21.4,0.992
14/11/2014 18:10,27.8,13.6,21.4,0.992
14/11/2014 18:20,29.9,9.9,21.3,0.992
14/11/2014 18:30,26.5,7.9,21.2,0.992
14/11/2014 18:40,27.4,8.6,21.1,0.993
14/11/2014 18:50,25,8.8,21,0.993
14/11/2014 19:00,25.5,6.9,20.9,0.992
14/11/2014 19:10,22,8.2,20.7,0.992
14/11/2014 19:20,16.9,9.5,20.7,0.992
14/11/2014 19:30,18.2,10.6,20.7,0.992
14/11/2014 19:40,11.9,8.6,20.6,0.992
14/11/2014 19:50,18,4.4,20.3,0.992
14/11/2014 20:00,19.8,9.2,20.1,0.993
14/11/2014 20:10,21.7,2.8,20,0.993
14/11/2014 20:20,18.4,4.5,20,0.993
14/11/2014 20:30,19.4,13,19.7,0.993
14/11/2014 20:40,28.9,12.8,19.2,0.993
14/11/2014 20:50,27.2,8.9,18.8,0.993
14/11/2014 21:00,19.1,-1.4,18.5,0.993
14/11/2014 21:10,14.3,3.1,18.4,0.993
14/11/2014 21:20,12.9,0.4,18.4,0.993
14/11/2014 21:30,9.6,1.2,18.2,0.993
14/11/2014 21:40,17.8,7.1,18.1,0.993
14/11/2014 21:50,17.6,8.7,18.2,0.994
14/11/2014 22:00,16,9.2,18.2,0.994
14/11/2014 22:10,15.7,4.9,18.3,0.994
14/11/2014 22:20,20.8,1.9,18.3,0.993
14/11/2014 22:30,22.1,-0.3,18.2,0.994
14/11/2014 22:40,17,7.9,18.1,0.994
14/11/2014 22:50,19.8,11.9,18.2,0.994
14/11/2014 23:00,23.4,8.5,18.1,0.994
14/11/2014 23:10,23,8.6,18.1,0.994
14/11/2014 23:20,19.8,12.9,17.9,0.994
14/11/2014 23:30,25.9,15.9,17.9,0.994
14/11/2014 23:40,23.2,13,17.6,0.993
14/11/2014 23:50,17.8,13.2,17.5,0.993
15/11/2014 0:00,17.2,6.2,17.5,0.992
15/11/2014 0:10,23.2,9.4,17.6,0.992
15/11/2014 0:20,19.1,7.8,17.6,0.992
15/11/2014 0:30,17.5,1.9,17.6,0.992
15/11/2014 0:40,17,2.9,17.6,0.992
15/11/2014 0:50,22.2,0,17.5,0.992
15/11/2014 1:00,20.4,-1.1,17.5,0.991
15/11/2014 1:10,20.1,0.9,17.6,0.991
15/11/2014 1:20,16.3,4.7,17.5,0.991
15/11/2014 1:30,24.2,11,17.4,0.991
15/11/2014 1:40,20.2,11.3,17.4,0.991
15/11/2014 1:50,16.1,10.3,17.4,0.991
15/11/2014 2:00,18.6,10.3,17.4,0.991
15/11/2014 2:10,20.9,12.1,17.4,0.991
15/11/2014 2:20,17.2,7.5,17.5,0.991
15/11/2014 2:30,11.4,6.8,17.5,0.991
15/11/2014 2:40,18.4,3,17.6,0.991
15/11/2014 2:50,21.1,8.5,17.5,0.991
15/11/2014 3:00,21.3,7.6,17.3,0.991
15/11/2014 3:10,18.8,7.8,17.3,0.991
15/11/2014 3:20,21.6,3.2,17.4,0.991
15/11/2014 3:30,23.1,1.1,17.5,0.991
15/11/2014 3:40,20.8,6.2,17.3,0.991
15/11/2014 3:50,16.2,5,17.2,0.991
15/11/2014 4:00,13.6,4.8,17.1,0.991
15/11/2014 4:10,18.5,10.3,16.9,0.99
15/11/2014 4:20,15.4,16.4,16.9,0.99
15/11/2014 4:30,18.2,14.8,16.8,0.991
15/11/2014 4:40,18.1,13.5,16.8,0.991
15/11/2014 4:50,17.7,11.6,16.9,0.991
15/11/2014 5:00,22.1,8.6,16.8,0.991
15/11/2014 5:10,22.2,8.4,16.8,0.991
15/11/2014 5:20,21.5,9.7,16.7,0.991
15/11/2014 5:30,22.2,11.9,16.9,0.991
15/11/2014 5:40,22,10,17.1,0.99
15/11/2014 5:50,16,5.4,17.2,0.991
15/11/2014 6:00,19.4,6.4,17.2,0.991
15/11/2014 6:10,17.3,-1.2,17.4,0.991
15/11/2014 6:20,20,1.1,17.6,0.991
15/11/2014 6:30,18,-0.1,18,0.991
15/11/2014 6:40,18.4,3.2,18.4,0.991
15/11/2014 6:50,15.3,5.1,18.9,0.991
15/11/2014 7:00,10.3,0.8,19,0.991
15/11/2014 7:10,8.9,-2.6,19.4,0.991
15/11/2014 7:20,18,-3.9,20.3,0.991
15/11/2014 7:30,12.8,0.8,20.5,0.991
15/11/2014 7:40,5.9,3.2,20.1,0.991
15/11/2014 7:50,6.2,6.9,20,0.991
15/11/2014 8:00,10.4,7,20.3,0.991
15/11/2014 8:10,15.9,5,21.1,0.991
15/11/2014 8:20,12.7,1.7,21.6,0.991
15/11/2014 8:30,10.4,,21.6,0.991
15/11/2014 8:40,5,-1.1,21.6,0.991
15/11/2014 8:50,10.2,5.4,21.6,0.991
15/11/2014 9:00,10.4,8.9,21.8,0.991
15/11/2014 9:10,11,5.4,22.3,0.991
15/11/2014 9:20,7.9,2.9,22.1,0.991
15/11/2014 9:30,13.4,3.5,22.5,0.99
15/11/2014 9:40,12.1,1.9,22.9,0.991
15/11/2014 9:50,16,0.7,23.1,0.991
15/11/2014 10:00,15.3,-0.2,22.6,0.991
15/11/2014 10:10,20.4,0,22.3,0.99
15/11/2014 10:20,25.8,0.5,22.5,0.99
15/11/2014 10:30,22.1,5.2,23.2,0.99
15/11/2014 10:40,17.5,3.9,23.6,0.99
15/11/2014 10:50,16,1.1,23.8,0.99
15/11/2014 11:00,18.6,0.7,24.6,0.99
15/11/2014 11:10,16.9,0.7,24.2,0.99
15/11/2014 11:20,19.3,-2.5,24.7,0.989
15/11/2014 11:30,13.1,,25.5,0.989
15/11/2014 11:40,10.9,,25.2,0.989
15/11/2014 11:50,11,-3.3,25.3,0.989
15/11/2014 12:00,14.6,-4.7,25.5,0.989
15/11/2014 12:10,12.9,,25.2,0.989
15/11/2014 12:20,16.5,-2.3,25.3,0.989
15/11/2014 12:30,19.8,-0.5,24.9,0.989
15/11/2014 12:40,21.1,2.8,23.6,0.989
15/11/2014 12:50,29.4,-1.9,24,0.989
15/11/2014 13:00,25.5,,24.6,0.989
15/11/2014 13:10,16.7,,24.9,0.989
15/11/2014 13:20,12.4,,25,0.989
15/11/2014 13:30,10.6,,25,0.988
15/11/2014 13:40,6.1,,25.2,0.988
15/11/2014 13:50,5.3,,25.2,0.987
15/11/2014 14:00,1.1,,25.1,0.987
15/11/2014 14:10,1.1,-4.8,24.6,0.987
15/11/2014 14:20,5.4,1.3,24,0.987
15/11/2014 14:30,2,3.3,23.3,0.988
15/11/2014 14:40,,-1.5,21.7,0.988
15/11/2014 14:50,8.2,-3.5,19.7,0.988
15/11/2014 15:00,14.9,,18.1,0.988
15/11/2014 15:10,14.8,-4.1,17.3,0.989
15/11/2014 15:20,17.5,-2.2,17.2,0.988
15/11/2014 15:30,16.9,-4.7,17.3,0.988
15/11/2014 15:40,11.7,,17.2,0.988
15/11/2014 15:50,5.5,-3.9,17.1,0.988
15/11/2014 16:00,4.3,-3.6,17.1,0.988
15/11/2014 16:10,5.7,-4,17.3,0.988
15/11/2014 16:20,0.2,,17.4,0.988
15/11/2014 16:30,-4,-2,17.4,0.988
15/11/2014 16:40,-0.8,-0.9,17.3,0.988
15/11/2014 16:50,3.9,-0.1,17.1,0.988
15/11/2014 17:00,1.5,-1.7,16.9,0.988
15/11/2014 17:10,0,-0.9,16.8,0.989
15/11/2014 17:20,4.3,-0.7,16.8,0.989
15/11/2014 17:30,10.3,1.4,16.8,0.989
15/11/2014 17:40,13.9,9.7,16.9,0.989
15/11/2014 17:50,12.5,13.2,16.3,0.989
